Date;Open;High;Low;Close;Adj Close;Volume;SekPln
11.05.2001;225.696945;236.530411;222.0858;231.113678;149.450012;22445088;0.3907
14.05.2001;227.502533;232.91925;227.502533;229.308105;148.282455;14796021;0.3894
15.05.2001;231.113678;231.113678;223.891373;225.696945;145.947281;15318281;0.39
16.05.2001;222.0858;223.891373;216.669067;223.891373;144.779694;16475082;0.3873
17.05.2001;232.91925;236.530411;229.308105;232.91925;150.617584;17595761;0.3882
18.05.2001;232.91925;250.975006;231.113678;245.558289;158.790665;32033903;0.3901
21.05.2001;252.780579;267.225189;250.975006;265.419617;171.634003;24340961;0.3906
22.05.2001;272.641907;278.058655;267.225189;270.836334;175.136765;33650470;0.385
23.05.2001;269.030762;270.836334;258.197327;261.808472;169.298859;20620288;0.3798
24.05.2001;261.808472;261.808472;261.808472;261.808472;169.298859;0;0.38
25.05.2001;261.808472;265.419617;258.197327;261.808472;169.298859;10319171;0.3829
28.05.2001;256.391724;269.030762;256.391724;267.225189;172.801605;5372539;0.3818
29.05.2001;267.225189;270.836334;261.808472;261.808472;169.298859;17304885;0.3819
30.05.2001;260.002899;261.808472;249.169434;250.975006;162.293365;23873119;0.3774
31.05.2001;247.363861;250.975006;243.752701;245.558289;158.790665;21997046;0.369
01.06.2001;247.363861;247.363861;236.530411;241.947128;156.45549;20327731;0.3658
04.06.2001;241.947128;241.947128;241.947128;241.947128;156.45549;0;0.3659
05.06.2001;245.558289;252.780579;241.947128;250.975006;162.293365;12779608;0.3695
06.06.2001;250.975006;252.780579;238.335983;241.947128;156.45549;14167147;0.3669
07.06.2001;241.947128;243.752701;229.308105;234.724823;151.785156;22280951;0.3648
08.06.2001;234.724823;241.947128;222.0858;225.696945;145.947281;35884485;0.3638
11.06.2001;223.891373;225.696945;216.669067;220.280228;142.44458;16502105;0.3611
12.06.2001;218.474655;220.280228;191.391022;207.64119;134.271515;45216260;0.3618
13.06.2001;209.446777;211.25235;198.613312;202.224472;130.768784;30681740;0.3661
14.06.2001;198.613312;198.613312;184.168716;191.391022;123.76329;32563699;0.3686
15.06.2001;189.585434;198.613312;184.168716;198.613312;128.433624;29910325;0.3709
18.06.2001;198.613312;198.613312;191.391022;191.391022;123.76329;17379280;0.377
19.06.2001;195.002167;200.4189;193.196594;196.807739;127.266022;17354490;0.3729
20.06.2001;189.585434;189.585434;180.557556;189.585434;122.595734;24622808;0.373
21.06.2001;193.196594;196.807739;187.779861;193.196594;124.930878;15539725;0.3705
22.06.2001;193.196594;193.196594;193.196594;193.196594;124.930878;0;0.3709
25.06.2001;195.002167;198.613312;191.391022;195.002167;126.098442;13222281;0.371
26.06.2001;195.002167;196.807739;187.779861;195.002167;126.098442;17927092;0.3701
27.06.2001;196.807739;205.835617;195.002167;200.4189;129.601196;13764157;0.3667
28.06.2001;196.807739;213.057922;195.002167;211.25235;136.606689;16089154;0.3651
29.06.2001;214.863495;220.280228;211.25235;213.057922;137.774216;15047412;0.3698
02.07.2001;213.057922;223.891373;211.25235;222.0858;143.612122;11167846;0.3658
03.07.2001;220.280228;223.891373;213.057922;218.474655;141.276947;16492783;0.3686
04.07.2001;216.669067;216.669067;205.835617;205.835617;133.103897;8951286;0.3678
05.07.2001;195.002167;200.4189;189.585434;195.002167;126.098442;27896090;0.3669
06.07.2001;185.974289;191.391022;174.41861;179.474213;116.057297;31327684;0.3854
09.07.2001;180.557556;184.168716;169.362991;182.363144;117.925407;22869995;0.3987
10.07.2001;182.363144;187.779861;175.140839;176.585297;114.189163;14167070;0.4052
11.07.2001;174.779724;178.390869;170.08522;174.41861;112.788063;13708118;0.4078
12.07.2001;187.779861;193.196594;185.974289;189.585434;122.595734;25439247;0.3981
13.07.2001;189.585434;189.585434;189.585434;189.585434;122.595734;0;0.3942
16.07.2001;193.196594;195.002167;187.779861;187.779861;121.428131;12145971;0.391
17.07.2001;184.168716;184.168716;178.390869;184.168716;119.092972;15931524;0.3905
18.07.2001;185.974289;187.779861;175.140839;175.863068;113.722137;22310600;0.4003
19.07.2001;176.946411;184.168716;173.335266;182.363144;117.925407;43170529;0.3977
20.07.2001;187.779861;189.585434;174.41861;182.363144;117.925407;44862512;0.3953
23.07.2001;180.557556;184.168716;175.863068;176.946411;114.422676;19472817;0.3928
24.07.2001;174.41861;175.863068;171.168564;171.168564;110.686432;13926250;0.3934
25.07.2001;172.251907;173.696381;163.946259;164.668503;106.483139;11069842;0.3956
26.07.2001;168.640762;170.08522;165.751846;170.08522;109.985847;11918017;0.3963
27.07.2001;175.501953;187.779861;175.140839;185.974289;120.260551;23304278;0.3993
30.07.2001;184.168716;200.4189;182.363144;198.613312;128.433624;13467047;0.3997
31.07.2001;202.224472;209.446777;200.4189;207.64119;134.271515;18666453;0.4023
01.08.2001;205.835617;211.25235;202.224472;205.835617;133.103897;14211701;0.4037
02.08.2001;205.835617;211.25235;204.030045;205.835617;133.103897;14118820;0.4101
03.08.2001;205.835617;205.835617;196.807739;196.807739;127.266022;9359664;0.4078
06.08.2001;195.002167;198.613312;193.196594;195.002167;126.098442;9490028;0.4089
07.08.2001;196.807739;204.030045;191.391022;200.4189;129.601196;14728035;0.4055
08.08.2001;196.807739;198.613312;191.391022;193.196594;124.930878;13502937;0.4047
09.08.2001;187.779861;191.391022;184.168716;185.974289;120.260551;13904875;0.4101
10.08.2001;191.391022;196.807739;182.363144;187.779861;121.428131;15227227;0.4083
13.08.2001;187.779861;195.002167;184.168716;191.391022;123.76329;10607999;0.4113
14.08.2001;196.807739;204.030045;196.807739;198.613312;128.433624;15793302;0.4164
15.08.2001;198.613312;202.224472;193.196594;193.196594;124.930878;9298152;0.4207
16.08.2001;191.391022;193.196594;185.974289;189.585434;122.595734;12477161;0.4213
17.08.2001;193.196594;193.196594;180.557556;185.974289;120.260551;16523057;0.4199
20.08.2001;182.363144;184.168716;177.307526;182.363144;117.925407;15964140;0.415
21.08.2001;185.974289;193.196594;184.168716;191.391022;123.76329;12902021;0.4156
22.08.2001;184.168716;196.807739;184.168716;195.002167;126.098442;16077075;0.4129
23.08.2001;198.613312;200.4189;195.002167;198.613312;128.433624;12829723;0.4095
24.08.2001;196.807739;205.835617;196.807739;205.835617;133.103897;15925537;0.4142
27.08.2001;209.446777;213.057922;207.64119;207.64119;134.271515;12277853;0.4136
28.08.2001;207.64119;209.446777;198.613312;202.224472;130.768784;17310418;0.413
29.08.2001;196.807739;202.224472;193.196594;198.613312;128.433624;20260751;0.4078
30.08.2001;195.002167;196.807739;187.779861;189.585434;122.595734;15215457;0.4078
31.08.2001;187.779861;191.391022;182.363144;185.974289;120.260551;20613483;0.4081
03.09.2001;184.168716;184.168716;178.751984;184.168716;119.092972;8750230;0.4021
04.09.2001;187.779861;191.391022;156.723969;164.307388;106.249619;72566183;0.3991
05.09.2001;153.473923;156.00174;144.446045;150.223892;97.142517;66442237;0.3982
06.09.2001;156.00174;156.362854;146.251617;150.585007;97.376022;55494882;0.4002
07.09.2001;146.973862;150.946121;143.001587;145.168274;93.873299;31320551;0.4026
10.09.2001;144.807159;154.557266;140.473785;152.390579;98.54361;29508457;0.3955
11.09.2001;152.390579;161.057343;130.723679;135.057053;87.334839;38545498;0.4044
12.09.2001;133.25148;146.612747;133.25148;144.08493;93.172745;26415810;0.4012
13.09.2001;144.446045;145.890503;135.418167;136.862625;88.502434;20614251;0.4035
14.09.2001;141.196014;142.640472;132.168137;134.334824;86.867821;16465830;0.4054
17.09.2001;132.529251;143.362701;129.279221;139.751556;90.370567;28179737;0.4045
18.09.2001;136.501511;140.473785;132.168137;136.862625;88.502434;20908484;0.4013
19.09.2001;137.22374;142.640472;130.362564;131.084793;84.766197;25127115;0.3997
20.09.2001;132.890366;133.612595;124.584717;125.306946;81.029915;22727987;0.3923
21.09.2001;124.223602;131.807022;115.917953;129.640335;83.832123;27229133;0.3826
24.09.2001;135.418167;143.362701;132.168137;142.279358;92.00515;22816874;0.3889
25.09.2001;140.8349;148.41832;138.668213;145.168274;93.873299;22517650;0.3953
26.09.2001;144.446045;146.612747;135.418167;137.945984;89.203003;21936908;0.3896
27.09.2001;135.057053;138.307098;132.168137;132.529251;85.700256;29047247;0.3941
28.09.2001;132.529251;132.529251;132.529251;132.529251;85.700256;0;0.3959
01.10.2001;134.695938;136.862625;128.918106;131.445908;84.999702;19174569;0.3982
02.10.2001;131.807022;134.334824;128.918106;131.445908;84.999702;14965639;0.3952
03.10.2001;128.556976;133.25148;124.223602;133.25148;86.167274;31924248;0.394
04.10.2001;135.418167;141.196014;134.334824;140.8349;91.071083;43306560;0.3906
05.10.2001;137.22374;146.251617;136.140396;144.446045;93.406273;33424298;0.3925
08.10.2001;139.751556;152.029465;139.029327;149.140549;96.441956;30492942;0.3946
09.10.2001;147.696091;156.723969;144.446045;144.807159;93.639778;30226775;0.3944
10.10.2001;141.918243;154.196152;141.557129;149.862778;96.908981;40611148;0.3897
11.10.2001;155.27951;161.418457;153.473923;154.918381;100.178215;34431531;0.3933
12.10.2001;160.696228;162.140686;152.029465;152.390579;98.54361;32747653;0.3959
15.10.2001;153.835037;154.918381;150.946121;152.390579;98.54361;14301306;0.3925
16.10.2001;152.390579;152.390579;152.390579;152.390579;98.54361;0;0.3898
17.10.2001;157.085083;170.807449;157.085083;169.001877;109.285339;39481604;0.3916
18.10.2001;162.501801;165.390732;157.446198;158.529541;102.513367;33085315;0.3897
19.10.2001;156.362854;158.168427;145.529388;150.223892;97.142517;44649970;0.3911
22.10.2001;148.057205;148.779434;144.446045;148.057205;95.741417;17247876;0.3872
23.10.2001;150.585007;159.612885;147.696091;157.085083;101.579308;33967762;0.3861
24.10.2001;151.66835;159.973999;151.66835;157.446198;101.812843;21663599;0.3886
25.10.2001;161.057343;168.640762;156.362854;160.696228;103.914474;56265087;0.3877
26.10.2001;160.696228;160.696228;160.696228;160.696228;103.914474;0;0.3866
29.10.2001;172.613022;175.863068;166.474075;166.83519;107.884239;46459487;0.388
30.10.2001;158.529541;161.057343;156.00174;160.335114;103.680939;39587209;0.3871
31.10.2001;158.890656;167.557419;158.168427;166.83519;107.884239;36570285;0.3832
01.11.2001;163.946259;169.724106;163.22403;169.724106;109.752365;22717950;0.3886
02.11.2001;172.974152;175.501953;167.918533;168.640762;109.051826;26313190;0.3891
05.11.2001;173.335266;179.474213;171.168564;178.029755;115.12323;36270035;0.3885
06.11.2001;180.557556;187.779861;179.113098;179.835327;116.290802;41714603;0.3868
07.11.2001;184.168716;184.168716;174.779724;180.557556;116.757835;43852396;0.3883
08.11.2001;179.113098;191.391022;179.113098;189.585434;122.595734;31860755;0.3852
09.11.2001;184.168716;187.779861;182.363144;184.168716;119.092972;25758702;0.3871
12.11.2001;184.168716;185.974289;176.585297;179.835327;116.290802;28937231;0.3861
13.11.2001;182.363144;196.807739;182.363144;195.002167;126.098442;31906783;0.3862
14.11.2001;198.613312;205.835617;195.002167;196.807739;127.266022;43456054;0.3876
15.11.2001;202.224472;205.835617;196.807739;204.030045;131.936386;27222822;0.3903
16.11.2001;202.224472;207.64119;200.4189;207.64119;134.271515;19275096;0.3869
19.11.2001;209.446777;214.863495;207.64119;209.446777;135.439056;27256587;0.387
20.11.2001;207.64119;209.446777;198.613312;202.224472;130.768784;28196633;0.3842
21.11.2001;196.807739;202.224472;195.002167;198.613312;128.433624;21492001;0.3829
22.11.2001;202.224472;214.863495;202.224472;213.057922;137.774216;16626706;0.384
23.11.2001;214.863495;216.669067;209.446777;213.057922;137.774216;19508740;0.3871
26.11.2001;216.669067;223.891373;216.669067;220.280228;142.44458;22240581;0.3851
27.11.2001;223.891373;227.502533;211.25235;214.863495;138.941818;35307494;0.3851
28.11.2001;216.669067;216.669067;207.64119;209.446777;135.439056;27731993;0.3818
29.11.2001;202.224472;207.64119;200.4189;204.030045;131.936386;26676445;0.3825
30.11.2001;211.25235;213.057922;207.64119;213.057922;137.774216;18983325;0.3814
03.12.2001;209.446777;213.057922;205.835617;207.64119;134.271515;17650359;0.3785
04.12.2001;209.446777;218.474655;207.64119;218.474655;141.276947;15550652;0.3789
05.12.2001;223.891373;234.724823;223.891373;232.91925;150.617584;35592146;0.3853
06.12.2001;236.530411;241.947128;231.113678;232.91925;150.617584;24642481;0.3873
07.12.2001;231.113678;238.335983;227.502533;227.502533;147.114868;22586748;0.3893
10.12.2001;225.696945;227.502533;220.280228;223.891373;144.779694;20598268;0.3891
11.12.2001;222.0858;232.91925;220.280228;231.113678;149.450012;23461415;0.3863
12.12.2001;231.113678;236.530411;222.0858;223.891373;144.779694;29023933;0.3868
13.12.2001;223.891373;223.891373;205.835617;209.446777;135.439056;32755755;0.3813
14.12.2001;202.224472;211.25235;200.4189;207.64119;134.271515;24527340;0.3797
17.12.2001;209.446777;214.863495;207.64119;211.25235;136.606689;12886197;0.379
18.12.2001;211.25235;216.669067;207.64119;209.446777;135.439056;14288213;0.379
19.12.2001;205.835617;207.64119;198.613312;200.4189;129.601196;23200974;0.3758
20.12.2001;198.613312;202.224472;189.585434;193.196594;124.930878;17850908;0.3737
21.12.2001;191.391022;198.613312;187.779861;198.613312;128.433624;17120542;0.3737
24.12.2001;198.613312;198.613312;198.613312;198.613312;128.433624;0;0.369
25.12.2001;198.613312;198.613312;198.613312;198.613312;128.433624;0;0.3693
26.12.2001;198.613312;198.613312;198.613312;198.613312;128.433624;0;0.3698
27.12.2001;196.807739;204.030045;196.807739;202.224472;130.768784;10306587;0.3712
28.12.2001;205.835617;207.64119;202.224472;205.835617;133.103897;7540569;0.3778
31.12.2001;205.835617;205.835617;205.835617;205.835617;133.103897;0;0.3794
01.01.2002;205.835617;205.835617;205.835617;205.835617;133.103897;0;#N/A
02.01.2002;200.4189;204.030045;200.4189;202.224472;130.768784;6226894;0.3844
03.01.2002;204.030045;214.863495;204.030045;214.863495;138.941818;11113838;0.3851
04.01.2002;220.280228;223.891373;213.057922;216.669067;140.109406;17202996;0.3789
07.01.2002;218.474655;220.280228;213.057922;216.669067;140.109406;20875685;0.3798
08.01.2002;211.25235;213.057922;204.030045;205.835617;133.103897;20743623;0.3814
09.01.2002;204.030045;205.835617;198.613312;198.613312;128.433624;21155582;0.3821
10.01.2002;195.002167;196.807739;189.585434;193.196594;124.930878;31214078;0.3981
11.01.2002;196.807739;198.613312;193.196594;196.807739;127.266022;15810244;0.394
14.01.2002;193.196594;193.196594;184.168716;185.974289;120.260551;15767696;0.3921
15.01.2002;185.974289;189.585434;180.557556;185.974289;120.260551;28195820;0.3916
16.01.2002;184.168716;185.974289;178.390869;182.363144;117.925407;25333183;0.3925
17.01.2002;184.168716;189.585434;184.168716;185.974289;120.260551;17373542;0.3972
18.01.2002;182.363144;184.168716;178.390869;180.557556;116.757835;24749811;0.3965
21.01.2002;176.946411;177.307526;174.057495;176.224182;113.95565;20709221;0.3963
22.01.2002;176.946411;180.557556;172.613022;172.613022;111.620483;28429650;0.3931
23.01.2002;170.08522;172.613022;165.390732;171.890793;111.153435;35475169;0.3894
24.01.2002;175.140839;184.168716;169.724106;179.474213;116.057297;39897823;0.3932
25.01.2002;175.863068;177.66864;165.751846;172.251907;111.386986;84398270;0.3886
28.01.2002;171.890793;172.613022;163.946259;163.946259;106.016098;27436850;0.3836
29.01.2002;164.307388;164.668503;157.446198;157.807312;102.046356;32497097;0.3856
30.01.2002;155.27951;157.807312;153.473923;156.00174;100.878777;26971999;0.3888
31.01.2002;162.140686;167.557419;158.890656;166.83519;107.884239;28478762;0.3911
01.02.2002;167.557419;171.529678;162.862915;163.946259;106.016098;19669572;0.3936
04.02.2002;162.140686;166.112961;159.612885;164.307388;106.249619;18620731;0.395
05.02.2002;161.418457;163.946259;159.25177;160.696228;103.914474;23265133;0.3949
06.02.2002;161.418457;163.946259;156.362854;157.085083;101.579308;32478450;0.4035
07.02.2002;153.473923;160.696228;152.751694;158.890656;102.746895;19703243;0.399
08.02.2002;157.085083;161.057343;156.00174;159.973999;103.447426;17675406;0.3977
11.02.2002;164.307388;168.279648;164.307388;167.918533;108.584801;16053473;0.3988
12.02.2002;172.251907;173.696381;165.390732;167.196304;108.117744;27508315;0.3942
13.02.2002;165.390732;169.362991;163.946259;165.751846;107.183685;21586097;0.395
14.02.2002;165.390732;167.918533;162.140686;163.22403;105.549049;16136759;0.3961
15.02.2002;162.140686;162.140686;154.918381;155.640625;100.645248;16121865;0.3972
02.04.2002;157.085083;157.085083;153.835037;154.196152;99.711159;8928853;0.3999
03.04.2002;153.835037;154.196152;149.140549;149.862778;96.908981;13501709;0.3971
04.04.2002;148.779434;150.223892;146.251617;150.223892;97.142517;16052064;0.3972
05.04.2002;149.140549;152.390579;148.41832;150.946121;97.609543;15488246;0.3978
08.04.2002;149.862778;149.862778;143.362701;144.807159;93.639778;20458721;0.3955
09.04.2002;148.057205;148.779434;141.918243;142.640472;92.238693;20187989;0.3953
10.04.2002;140.473785;143.723816;138.307098;142.279358;92.00515;22132951;0.395
11.04.2002;143.001587;143.723816;135.418167;135.779282;87.80188;20335137;0.3952
12.04.2002;133.612595;139.751556;133.612595;138.668213;89.670006;18357438;0.3942
